datadate,open,high,low,close,volume,price
5/26/2009,34.57,34.57,30.38,30.62,0,30.62
5/27/2009,30.8,32.53,29.62,32.36,0,32.36
5/28/2009,31.54,33.32,31.1,31.67,0,31.67
5/29/2009,31.67,31.67,28.85,28.92,0,28.92
6/1/2009,28.7,30.05,28.45,30.04,0,30.04
6/2/2009,30.04,30.13,28.3,29.63,0,29.63
6/3/2009,29.62,31.79,29.62,31.02,0,31.02
6/4/2009,31.02,31.02,29.92,30.18,0,30.18
6/5/2009,29.39,30.81,28.85,29.62,0,29.62
6/8/2009,30.84,31.82,26.41,29.77,0,29.77
6/9/2009,29.77,29.77,27.79,28.27,0,28.27
6/10/2009,26.9,29.74,26.9,28.46,0,28.46
6/11/2009,27.36,28.11,26.81,28.11,0,28.11
6/12/2009,28.08,28.5,27.73,28.15,0,28.15
6/15/2009,29.7,31.09,29.64,30.81,0,30.81
6/16/2009,30.81,32.75,30.07,32.68,0,32.68
6/17/2009,31.19,32.77,30.64,31.54,0,31.54
6/18/2009,31.54,31.54,29.6,30.03,0,30.03
6/19/2009,29.16,29.32,27.56,27.99,0,27.99
6/22/2009,30.4,32.05,30.3,31.17,0,31.17
6/23/2009,31.3,31.54,27.83,30.58,0,30.58
6/24/2009,30.58,30.58,28.79,29.05,0,29.05
6/25/2009,29.45,29.56,26.3,26.36,0,26.36
6/26/2009,27.09,27.22,25.76,25.93,0,25.93
6/29/2009,25.93,27.18,25.29,25.35,0,25.35
6/30/2009,25.36,27.38,25.02,26.35,0,26.35
7/1/2009,25.73,26.31,24.8,26.22,0,26.22
7/2/2009,26.22,28.62,26.22,27.95,0,27.95
7/6/2009,30.32,30.6,28.99,29,0,29
7/7/2009,29,30.94,28.9,30.85,0,30.85
7/8/2009,30.85,33.05,30.43,31.3,0,31.3
7/9/2009,30.23,30.49,29.28,29.78,0,29.78
7/10/2009,29.78,30.34,28.82,29.02,0,29.02
7/13/2009,28.36,29.24,25.42,26.31,0,26.31
7/14/2009,26.31,26.84,24.99,25.02,0,25.02
7/15/2009,25.05,26.06,23.83,25.89,0,25.89
7/16/2009,25.96,26.18,24.51,25.42,0,25.42
7/17/2009,25.42,25.55,23.88,24.34,0,24.34
7/20/2009,25.06,25.42,24.26,24.4,0,24.4
7/21/2009,24.28,25.14,23.81,23.87,0,23.87
7/22/2009,24.05,24.14,23.24,23.47,0,23.47
7/23/2009,23.71,24.05,23.21,23.43,0,23.43
7/24/2009,23.87,23.87,23,23.09,0,23.09
7/27/2009,24.06,24.86,24.02,24.28,0,24.28
7/28/2009,24.28,25.61,24.28,25.01,0,25.01
7/29/2009,25.47,26.18,25.41,25.61,0,25.61
7/30/2009,25.4,25.76,24.85,25.4,0,25.4
7/31/2009,25.4,26.22,24.93,25.92,0,25.92
8/3/2009,25.92,26.49,25.56,25.56,0,25.56
8/4/2009,25.55,26.16,24.89,24.89,0,24.89
8/5/2009,24.91,25.85,24.86,24.9,0,24.9
8/6/2009,24.9,26.15,24.47,25.67,0,25.67
8/7/2009,24.71,24.95,23.98,24.76,0,24.76
8/10/2009,24.76,25.82,24.76,24.99,0,24.99
8/11/2009,24.98,26.98,24.98,25.99,0,25.99
8/12/2009,25.99,26.5,25.11,25.45,0,25.45
8/13/2009,25.34,26.15,24.71,24.71,0,24.71
8/14/2009,24.77,25.94,24.26,24.27,0,24.27
8/17/2009,24.27,28.39,24.27,27.89,0,27.89
8/18/2009,27.89,27.89,26.08,26.18,0,26.18
8/19/2009,28.08,28.14,26.14,26.26,0,26.26
8/20/2009,26.45,26.45,24.75,25.09,0,25.09
8/21/2009,24.49,25.06,23.91,25.01,0,25.01
8/24/2009,25.01,25.7,25.01,25.14,0,25.14
8/25/2009,25.13,25.13,22.58,24.92,0,24.92
8/26/2009,24.91,25.56,24.69,24.95,0,24.95
8/27/2009,25.13,25.89,24.43,24.68,0,24.68
8/28/2009,24.44,25.5,24.28,24.76,0,24.76
8/31/2009,24.76,27.01,24.76,26.01,0,26.01
9/1/2009,26.01,29.23,26,29.15,0,29.15
9/2/2009,29.14,29.57,28.41,28.9,0,28.9
9/3/2009,28.9,28.9,26.98,27.1,0,27.1
9/4/2009,26.98,26.98,24.86,25.26,0,25.26
9/8/2009,25.26,26.15,25.26,25.62,0,25.62
9/9/2009,25.66,25.93,24.23,24.32,0,24.32
9/10/2009,24.4,24.76,22.82,23.55,0,23.55
9/11/2009,23.49,24.33,22.48,24.15,0,24.15
9/14/2009,25.39,25.39,23.32,23.86,0,23.86
9/15/2009,23.9,24.27,23.07,23.42,0,23.42
9/16/2009,23.29,23.92,22.78,23.69,0,23.69
9/17/2009,23.99,24.07,22.79,23.65,0,23.65
9/18/2009,23.65,24.43,23.14,23.92,0,23.92
9/21/2009,25.34,25.51,23.71,24.06,0,24.06
9/22/2009,23.81,23.98,23.06,23.08,0,23.08
9/23/2009,22.9,23.69,22.19,23.49,0,23.49
9/24/2009,23.67,25.37,23.44,24.95,0,24.95
9/25/2009,25.18,26.34,24.81,25.61,0,25.61
9/28/2009,26.26,26.4,24.85,24.88,0,24.88
9/29/2009,24.88,25.28,24.54,25.19,0,25.19
9/30/2009,25.19,26.45,24.76,25.61,0,25.61
10/1/2009,25.98,28.42,25.98,28.27,0,28.27
10/2/2009,29.34,29.56,27.98,28.68,0,28.68
10/5/2009,29.34,29.34,26.57,26.84,0,26.84
10/6/2009,26.39,26.41,25.19,25.7,0,25.7
10/7/2009,25.78,25.82,24.57,24.68,0,24.68
10/8/2009,24.68,24.69,23.9,24.18,0,24.18
10/9/2009,24.39,24.54,22.99,23.12,0,23.12
10/12/2009,23.12,23.53,22.67,23.01,0,23.01
10/13/2009,23,24.07,22.74,22.99,0,22.99
10/14/2009,22.08,22.89,21.55,22.86,0,22.86
10/15/2009,23.51,23.53,21.49,21.72,0,21.72
10/16/2009,21.72,22.6,20.98,21.43,0,21.43
10/19/2009,21.41,22.46,20.91,21.49,0,21.49
10/20/2009,21.55,21.76,20.9,20.9,0,20.9
10/21/2009,20.9,22.48,20.1,22.22,0,22.22
10/22/2009,22.22,22.77,20.33,20.69,0,20.69
10/23/2009,20.7,22.59,20.34,22.27,0,22.27
10/26/2009,23.06,24.86,21.89,24.31,0,24.31
10/27/2009,24.38,25.22,24.03,24.83,0,24.83
10/28/2009,24.83,27.94,24.83,27.91,0,27.91
10/29/2009,27.16,27.19,24.68,24.76,0,24.76
10/30/2009,24.76,31.59,24.76,30.69,0,30.69
11/2/2009,30.7,31.84,28.07,29.78,0,29.78
11/3/2009,30.62,30.8,28.77,28.81,0,28.81
11/4/2009,28.81,28.81,26.61,27.72,0,27.72
11/5/2009,27.28,27.39,25.41,25.43,0,25.43
11/6/2009,26.17,26.17,24.06,24.19,0,24.19
11/9/2009,24.19,24.24,22.78,23.15,0,23.15
11/10/2009,23.15,23.53,22.78,22.84,0,22.84
11/11/2009,22.84,23.68,21.61,23,0,23
11/12/2009,23.04,24.61,22.91,24.24,0,24.24
11/13/2009,24.25,24.43,23.22,23.36,0,23.36
11/16/2009,23.36,23.42,22.02,22.89,0,22.89
11/17/2009,22.81,23.33,22.27,22.41,0,22.41
11/18/2009,22.35,22.65,21.63,21.63,0,21.63
11/19/2009,21.63,24.2,21.63,22.63,0,22.63
11/20/2009,23.45,23.45,22.14,22.19,0,22.19
11/23/2009,21.98,21.98,20.9,21.16,0,21.16
11/24/2009,21.28,21.87,20.35,20.47,0,20.47
11/25/2009,20.23,20.57,20.05,20.48,0,20.48
11/27/2009,25.75,25.93,23.12,24.74,0,24.74
11/30/2009,24.95,25.57,24.19,24.51,0,24.51
12/1/2009,24.51,24.51,21.88,21.92,0,21.92
12/2/2009,21.89,22.19,21.01,21.12,0,21.12
12/3/2009,21.15,22.5,20.61,22.46,0,22.46
12/4/2009,21.18,22.76,20.62,21.25,0,21.25
12/7/2009,22.32,22.46,21.6,22.1,0,22.1
12/8/2009,23.28,23.97,22.84,23.69,0,23.69
12/9/2009,23.21,24.2,22.54,22.66,0,22.66
12/10/2009,22.66,22.66,21.77,22.32,0,22.32
12/11/2009,21.45,22.31,21.39,21.59,0,21.59
12/14/2009,21.59,21.59,20.57,21.15,0,21.15
12/15/2009,21.09,21.87,20.91,21.5,0,21.5
12/16/2009,21.5,21.5,20.46,20.54,0,20.54
12/17/2009,21.89,22.86,21.4,22.57,0,22.57
12/18/2009,21.84,23.02,21.68,21.68,0,21.68
12/21/2009,21.46,21.51,20.28,20.49,0,20.49
12/22/2009,20.39,20.4,19.54,19.54,0,19.54
12/23/2009,19.54,19.97,19.35,19.71,0,19.71
12/24/2009,19.67,19.67,19.25,19.47,0,19.47
12/28/2009,20.29,20.53,19.9,19.93,0,19.93
12/29/2009,19.87,20.12,19.62,20.01,0,20.01
12/30/2009,20.36,20.44,19.93,19.96,0,19.96
12/31/2009,19.96,21.83,19.89,21.68,0,21.68
1/4/2010,21.68,21.68,20.03,20.04,0,20.04
1/5/2010,20.05,20.13,19.34,19.35,0,19.35
1/6/2010,19.59,19.68,18.77,19.16,0,19.16
1/7/2010,19.68,19.71,18.7,19.06,0,19.06
1/8/2010,19.27,19.27,18.11,18.13,0,18.13
1/11/2010,16.93,17.74,16.86,17.55,0,17.55
1/12/2010,17.95,19.46,17.95,18.25,0,18.25
1/13/2010,17.94,18.72,17.56,17.85,0,17.85
1/14/2010,18.16,18.27,17.38,17.63,0,17.63
1/15/2010,17.63,19.02,17.63,17.91,0,17.91
1/19/2010,18.63,18.85,17.33,17.58,0,17.58
1/20/2010,18.51,19.69,18.44,18.68,0,18.68
1/21/2010,18.59,22.3,18.27,22.27,0,22.27
1/22/2010,22.27,28.01,22.27,27.31,0,27.31
1/25/2010,27.32,27.32,24.61,25.41,0,25.41
1/26/2010,26.03,26.22,22.77,24.55,0,24.55
1/27/2010,24.81,25.69,23.14,23.14,0,23.14
1/28/2010,22.79,25.3,22.69,23.73,0,23.73
1/29/2010,23.73,25.03,22.11,24.62,0,24.62
2/1/2010,24.33,24.33,22.58,22.59,0,22.59
2/2/2010,22.59,22.99,21.08,21.48,0,21.48
2/3/2010,22.11,22.11,21.33,21.6,0,21.6
2/4/2010,22.63,26.32,22.63,26.08,0,26.08
2/5/2010,25.69,29.22,25.37,26.11,0,26.11
2/8/2010,26.11,27.11,25.48,26.51,0,26.51
2/9/2010,26.51,26.56,24.78,26,0,26
2/10/2010,26.36,26.77,24.8,25.4,0,25.4
2/11/2010,25.82,26.11,23.87,23.96,0,23.96
2/12/2010,23.96,25.54,22.73,22.73,0,22.73
2/16/2010,23.51,23.57,22.13,22.25,0,22.25
2/17/2010,22.47,22.6,21.7,21.72,0,21.72
2/18/2010,21.72,22.21,20.6,20.63,0,20.63
2/19/2010,21.07,21.14,19.71,20.02,0,20.02
2/22/2010,20.16,21,19.59,19.94,0,19.94
2/23/2010,20.39,21.94,20.06,21.37,0,21.37
2/24/2010,21.23,21.58,20.22,20.27,0,20.27
2/25/2010,22.03,22.68,20.06,20.1,0,20.1
2/26/2010,19.88,20.53,19.32,19.5,0,19.5
3/1/2010,19.93,19.94,19.18,19.26,0,19.26
3/2/2010,18.83,19.36,18.6,19.06,0,19.06
3/3/2010,18.95,19.3,18.42,18.83,0,18.83
3/4/2010,18.86,19.27,18.58,18.72,0,18.72
3/5/2010,18.06,18.15,17.23,17.42,0,17.42
3/8/2010,17.95,17.96,17.56,17.79,0,17.79
3/9/2010,18.18,18.19,17.51,17.92,0,17.92
3/10/2010,18,18.6,17.43,18.57,0,18.57
3/11/2010,18.9,19.34,18.06,18.06,0,18.06
3/12/2010,17.97,18.53,17.58,17.58,0,17.58
3/15/2010,18.28,18.78,17.96,18,0,18
3/16/2010,17.78,18.01,17.42,17.69,0,17.69
3/17/2010,16.97,17.17,16.52,16.91,0,16.91
3/18/2010,16.96,16.99,16.31,16.62,0,16.62
3/19/2010,16.17,17.57,16.17,16.97,0,16.97
3/22/2010,18.3,18.34,16.77,16.87,0,16.87
3/23/2010,16.84,17.09,16.21,16.35,0,16.35
3/24/2010,16.85,17.92,16.83,17.55,0,17.55
3/25/2010,17.07,18.54,16.62,18.4,0,18.4
3/26/2010,18.27,18.69,17.35,17.77,0,17.77
3/29/2010,18.17,18.28,17.57,17.59,0,17.59
3/30/2010,17.64,18.08,17.13,17.13,0,17.13
3/31/2010,17.66,17.92,17.29,17.59,0,17.59
4/1/2010,17.01,18.09,16.79,17.47,0,17.47
4/5/2010,17.96,18.16,17.02,17.02,0,17.02
4/6/2010,17.39,17.54,16.08,16.23,0,16.23
4/7/2010,16.72,17.21,16.16,16.62,0,16.62
4/8/2010,17.21,17.8,16.3,16.48,0,16.48
4/9/2010,16.32,16.65,16.06,16.14,0,16.14
4/12/2010,15.67,16,15.23,15.58,0,15.58
4/13/2010,15.98,16.77,15.81,16.2,0,16.2
4/14/2010,15.8,16.38,15.55,15.59,0,15.59
4/15/2010,15.87,16.5,15.68,15.89,0,15.89
4/16/2010,16.19,19.7,16.11,18.36,0,18.36
4/19/2010,19.14,19.55,17.34,17.34,0,17.34
4/20/2010,16.84,16.89,15.73,15.73,0,15.73
4/21/2010,15.94,16.85,15.5,16.32,0,16.32
4/22/2010,17.48,18.19,16.2,16.47,0,16.47
4/23/2010,16.62,16.71,16.12,16.62,0,16.62
4/26/2010,17.52,17.53,17.07,17.47,0,17.47
4/27/2010,18.13,23.2,17.94,22.81,0,22.81
4/28/2010,22.08,23.03,20.86,21.08,0,21.08
4/29/2010,20.37,20.37,18.44,18.44,0,18.44
4/30/2010,18.75,22.39,18.41,22.05,0,22.05
5/3/2010,22.41,22.41,19.61,20.19,0,20.19
5/4/2010,22.46,25.7,22.46,23.84,0,23.84
5/5/2010,25.96,27.23,23.75,24.91,0,24.91
5/6/2010,25.88,40.71,24.43,32.8,0,32.8
5/7/2010,32.76,42.15,31.71,40.95,0,40.95
5/10/2010,28.65,30.89,25.68,28.84,0,28.84
5/11/2010,31.04,31.04,25.86,28.32,0,28.32
5/12/2010,26.56,26.67,24.98,25.52,0,25.52
5/13/2010,26.17,26.85,24.3,26.68,0,26.68
5/14/2010,28.4,33.24,28.4,31.24,0,31.24
5/17/2010,31.33,35.25,30.76,30.84,0,30.84
5/18/2010,28.67,34.17,28.09,33.55,0,33.55
5/19/2010,34.65,38.42,33.07,35.32,0,35.32
5/20/2010,41.79,46.37,40.3,45.79,0,45.79
5/21/2010,47.66,48.2,38.95,40.1,0,40.1
5/24/2010,41.74,41.74,35.57,38.32,0,38.32
5/25/2010,43.15,43.74,34.59,34.61,0,34.61
5/26/2010,32.54,35.02,29.39,35.02,0,35.02
5/27/2010,30.24,31.03,29.54,29.68,0,29.68
5/28/2010,30.23,33.3,29.53,32.07,0,32.07
6/1/2010,34.87,35.68,31.82,35.54,0,35.54
6/2/2010,34.39,34.57,29.94,30.17,0,30.17
6/3/2010,29.65,31.2,29.12,29.46,0,29.46
6/4/2010,32.93,36.12,31.81,35.48,0,35.48
6/7/2010,35.66,36.8,34.43,36.57,0,36.57
6/8/2010,36.53,37.38,33.36,33.7,0,33.7
6/9/2010,32.33,34.12,30.23,33.73,0,33.73
6/10/2010,31,31.77,29.69,30.57,0,30.57
6/11/2010,31.79,31.79,28.6,28.79,0,28.79
6/14/2010,27.94,28.72,26.98,28.58,0,28.58
6/15/2010,27.68,27.84,25.68,25.87,0,25.87
6/16/2010,26.72,26.72,25.34,25.92,0,25.92
6/17/2010,25.59,26.64,25.05,25.05,0,25.05
6/18/2010,24.87,24.88,23.3,23.95,0,23.95
6/21/2010,22.9,25.64,22.87,24.88,0,24.88
6/22/2010,25.14,27.05,24.41,27.05,0,27.05
6/23/2010,26.93,28.55,26.54,26.91,0,26.91
6/24/2010,27.61,30.27,27.53,29.74,0,29.74
6/25/2010,29.64,30.41,28.07,28.53,0,28.53
6/28/2010,29.2,29.9,28.47,29,0,29
6/29/2010,31.22,35.39,31.22,34.13,0,34.13
6/30/2010,33.95,34.63,31.74,34.54,0,34.54
7/1/2010,34.41,37.58,32.72,32.86,0,32.86
7/2/2010,31.71,31.88,29.35,30.12,0,30.12
7/6/2010,28.82,31.15,27.96,29.65,0,29.65
7/7/2010,29.56,29.56,26.84,26.84,0,26.84
7/8/2010,26.5,27.42,24.22,25.71,0,25.71
7/9/2010,25.35,25.67,24.37,24.98,0,24.98
7/12/2010,24.66,25.14,23.53,24.43,0,24.43
7/13/2010,23.29,24.57,23.12,24.56,0,24.56
7/14/2010,24.61,25.8,24.18,24.89,0,24.89
7/15/2010,25.08,27.24,24.74,25.14,0,25.14
7/16/2010,25.77,28.16,25.71,26.25,0,26.25
7/19/2010,27.02,27.3,25.12,25.97,0,25.97
7/20/2010,27.35,27.4,23.79,23.93,0,23.93
7/21/2010,23.61,26.63,23.59,25.64,0,25.64
7/22/2010,24.37,24.85,23.72,24.63,0,24.63
7/23/2010,24.79,25.17,23.32,23.47,0,23.47
7/26/2010,24.37,24.61,22.7,22.73,0,22.73
7/27/2010,21.89,23.57,21.86,23.19,0,23.19
7/28/2010,23.93,24.54,22.24,24.25,0,24.25
7/29/2010,23.4,25.54,23.04,24.13,0,24.13
7/30/2010,25.47,27.32,23.35,23.5,0,23.5
8/2/2010,23.07,23.24,21.74,22.01,0,22.01
8/3/2010,22.44,23.06,21.98,22.63,0,22.63
8/4/2010,22.69,23.69,22.16,22.21,0,22.21
8/5/2010,23.04,23.13,22.07,22.1,0,22.1
8/6/2010,23.34,23.89,21.72,21.74,0,21.74
8/9/2010,21.85,22.87,21.36,22.14,0,22.14
8/10/2010,23.3,24.24,22.17,22.37,0,22.37
8/11/2010,24.96,26.1,24.96,25.39,0,25.39
8/12/2010,27.21,27.21,25.18,25.73,0,25.73
8/13/2010,26.08,26.26,25.45,26.24,0,26.24
8/16/2010,27.41,28.1,25.38,26.1,0,26.1
8/17/2010,24.72,24.89,23.71,24.33,0,24.33
8/18/2010,24.3,25.23,23.4,24.59,0,24.59
8/19/2010,24.48,26.78,24.26,26.44,0,26.44
8/20/2010,26.73,27,25.49,25.49,0,25.49
8/23/2010,25.97,25.97,24.62,25.66,0,25.66
8/24/2010,27.91,28.77,26.32,27.46,0,27.46
8/25/2010,28.3,28.92,26.46,26.7,0,26.7
8/26/2010,26.45,27.55,25.86,27.37,0,27.37
8/27/2010,26.5,28.11,24.41,24.45,0,24.45
8/30/2010,25.88,27.21,25.41,27.21,0,27.21
8/31/2010,27.58,27.83,25.93,26.05,0,26.05
9/1/2010,25.13,25.13,23.86,23.89,0,23.89
9/2/2010,24.23,24.31,23.15,23.19,0,23.19
9/3/2010,21.99,22.78,21.24,21.31,0,21.31
9/7/2010,22.77,23.94,22.77,23.8,0,23.8
9/8/2010,23.51,23.56,22.92,23.25,0,23.25
9/9/2010,22.22,23.24,22.14,22.81,0,22.81
9/10/2010,22.64,22.87,21.76,21.99,0,21.99
9/13/2010,21.06,22.05,20.93,21.21,0,21.21
9/14/2010,21.69,21.97,20.85,21.56,0,21.56
9/15/2010,22.55,22.8,22.1,22.1,0,22.1
9/16/2010,22.65,22.83,21.71,21.72,0,21.72
9/17/2010,21.65,22.56,21.63,22.01,0,22.01
9/20/2010,22.47,22.58,21.25,21.5,0,21.5
9/21/2010,21.54,22.59,21.42,22.35,0,22.35
9/22/2010,22.56,23.19,21.91,22.51,0,22.51
9/23/2010,23.91,24.06,22.56,23.87,0,23.87
9/24/2010,22.61,22.61,21.71,21.71,0,21.71
9/27/2010,22.58,22.75,21.97,22.54,0,22.54
9/28/2010,22.92,24.28,22.4,22.6,0,22.6
9/29/2010,23.14,23.45,22.72,23.25,0,23.25
9/30/2010,22.85,24.52,22.39,23.7,0,23.7
10/1/2010,22.9,23.67,22.46,22.5,0,22.5
10/4/2010,23.63,24.34,23.3,23.53,0,23.53
10/5/2010,22.52,23.08,21.71,21.76,0,21.76
10/6/2010,21.82,22.13,21.46,21.49,0,21.49
10/7/2010,21.31,22.16,21.28,21.56,0,21.56
10/8/2010,21.58,21.64,20.29,20.71,0,20.71
10/11/2010,19.33,19.51,18.8,18.96,0,18.96
10/12/2010,20,20.1,18.55,18.93,0,18.93
10/13/2010,17.92,19.16,17.9,19.07,0,19.07
10/14/2010,19.59,21.02,19.4,19.88,0,19.88
10/15/2010,20.2,21.59,19.02,19.03,0,19.03
10/18/2010,20.43,20.71,18.88,19.09,0,19.09
10/19/2010,20.7,21.35,19.33,20.63,0,20.63
10/20/2010,21.2,21.2,19.67,19.79,0,19.79
10/21/2010,19.7,20.53,18.93,19.27,0,19.27
10/22/2010,19.36,19.36,18.76,18.78,0,18.78
10/25/2010,19.22,19.88,18.86,19.85,0,19.85
10/26/2010,20.52,21.01,20.22,20.22,0,20.22
10/27/2010,21.11,22.37,20.69,20.71,0,20.71
10/28/2010,20.28,21.41,20.18,20.88,0,20.88
10/29/2010,21.2,21.4,20.86,21.2,0,21.2
11/1/2010,21.65,22.54,20.92,21.83,0,21.83
11/2/2010,21.34,21.82,21.22,21.57,0,21.57
11/3/2010,21.66,22.02,19.54,19.56,0,19.56
11/4/2010,18.03,18.8,17.97,18.52,0,18.52
11/5/2010,18.07,18.44,17.92,18.26,0,18.26
11/8/2010,19.33,19.35,18.21,18.29,0,18.29
11/9/2010,18.51,19.39,17.83,19.08,0,19.08
11/10/2010,18.94,19.96,18.41,18.47,0,18.47
11/11/2010,19.44,19.75,18.48,18.64,0,18.64
11/12/2010,19.59,21.23,19.29,20.61,0,20.61
11/15/2010,20.33,20.37,19.14,20.2,0,20.2
11/16/2010,21.26,23.07,20.95,22.58,0,22.58
11/17/2010,22.19,22.21,21.22,21.76,0,21.76
11/18/2010,20.31,20.31,18.75,18.75,0,18.75
11/19/2010,19.15,19.72,17.76,18.04,0,18.04
11/22/2010,19.45,20.14,18.35,18.37,0,18.37
11/23/2010,20.25,21.45,20.24,20.63,0,20.63
11/24/2010,19.42,19.61,18.73,19.56,0,19.56
11/26/2010,21.17,22.22,20.28,22.22,0,22.22
11/29/2010,23.15,23.84,21.38,21.53,0,21.53
11/30/2010,23.27,23.79,22.42,23.54,0,23.54
12/1/2010,21.19,21.43,20.4,21.36,0,21.36
12/2/2010,21.13,21.13,19.1,19.39,0,19.39
12/3/2010,19.26,19.28,17.71,18.01,0,18.01
12/6/2010,18.8,18.85,17.95,18.02,0,18.02
12/7/2010,17.13,18.15,17.13,17.99,0,17.99
12/8/2010,17.97,18.32,17.69,17.74,0,17.74
12/9/2010,17.32,17.84,17.24,17.25,0,17.25
12/10/2010,17.06,17.63,17.06,17.61,0,17.61
12/13/2010,16.82,17.67,16.68,17.55,0,17.55
12/14/2010,17.6,17.95,17.22,17.61,0,17.61
12/15/2010,17.99,18.14,17.37,17.94,0,17.94
12/16/2010,18.03,18.27,16.88,17.39,0,17.39
12/17/2010,17.62,17.64,15.46,16.11,0,16.11
12/20/2010,16.22,16.86,15.78,16.41,0,16.41
12/21/2010,16.2,16.62,16.08,16.49,0,16.49
12/22/2010,16.52,16.56,15.45,15.45,0,15.45
12/23/2010,15.44,16.86,15.4,16.47,0,16.47
12/27/2010,18.26,18.32,17.66,17.67,0,17.67
12/28/2010,17.3,17.99,17.3,17.52,0,17.52
12/29/2010,17.49,17.49,17.02,17.28,0,17.28
12/30/2010,17.65,17.89,17.46,17.52,0,17.52
12/31/2010,17.91,18.13,17.75,17.75,0,17.75
1/3/2011,17.94,17.95,16.91,17.61,0,17.61
1/4/2011,17.34,18.24,17.33,17.38,0,17.38
1/5/2011,17.81,17.95,16.86,17.02,0,17.02
1/6/2011,16.8,17.56,16.79,17.4,0,17.4
1/7/2011,17.31,18.07,16.57,17.14,0,17.14
1/10/2011,18.35,18.63,17.54,17.54,0,17.54
1/11/2011,16.61,17.35,16.6,16.89,0,16.89
1/12/2011,16.26,16.5,16.17,16.24,0,16.24
1/13/2011,16.51,16.78,16.14,16.39,0,16.39
1/14/2011,16.67,16.71,15.37,15.46,0,15.46
1/18/2011,16.19,16.2,15.71,15.87,0,15.87
1/19/2011,15.89,17.67,15.86,17.31,0,17.31
1/20/2011,17.81,18.85,17.65,17.99,0,17.99
1/21/2011,17.03,18.61,16.6,18.47,0,18.47
1/24/2011,18.78,18.93,17.56,17.65,0,17.65
1/25/2011,18.22,18.55,17.59,17.59,0,17.59
1/26/2011,17,17.42,16.59,16.64,0,16.64
1/27/2011,16.84,16.89,15.81,16.15,0,16.15
1/28/2011,15.94,20.08,15.92,20.04,0,20.04
1/31/2011,19.61,19.96,17.1,19.53,0,19.53
2/1/2011,18.59,18.63,17.4,17.63,0,17.63
2/2/2011,17.82,17.84,17.28,17.3,0,17.3
2/3/2011,17.53,17.8,16.61,16.69,0,16.69
2/4/2011,16.64,16.74,15.89,15.93,0,15.93
2/7/2011,16.14,16.54,15.84,16.28,0,16.28
2/8/2011,16.29,16.6,14.86,15.81,0,15.81
2/9/2011,16.27,16.52,15.86,15.87,0,15.87
2/10/2011,16.74,17.07,16,16.09,0,16.09
2/11/2011,16.53,16.53,15.55,15.69,0,15.69
2/14/2011,16.07,16.26,15.22,15.95,0,15.95
2/15/2011,16.3,16.75,16.27,16.37,0,16.37
2/16/2011,16.31,16.74,15.84,16.72,0,16.72
2/17/2011,17.01,17.3,15.88,16.59,0,16.59
2/18/2011,16.59,16.91,15.54,16.43,0,16.43
2/22/2011,19.46,21.45,18.38,20.8,0,20.8
2/23/2011,20.84,23.22,20.3,22.13,0,22.13
2/24/2011,22.28,22.71,20.81,21.32,0,21.32
2/25/2011,20.41,20.44,18.88,19.22,0,19.22
2/28/2011,19.12,19.27,18.14,18.35,0,18.35
3/1/2011,17.63,21.01,17.63,21.01,0,21.01
3/2/2011,20.73,21.14,19.62,20.7,0,20.7
3/3/2011,19.27,19.27,18.25,18.6,0,18.6
3/4/2011,18.56,20.33,18.31,19.06,0,19.06
3/7/2011,19.37,21.77,18.95,20.66,0,20.66
3/8/2011,20.58,21.06,19.15,19.82,0,19.82
3/9/2011,20.05,20.96,19.41,20.22,0,20.22
3/10/2011,21.37,22.25,20.34,21.79,0,21.79
3/11/2011,21.72,21.75,19.97,20.08,0,20.08
3/14/2011,21.79,22.74,20.92,21.13,0,21.13
3/15/2011,25.66,25.72,23.31,24.32,0,24.32
3/16/2011,24.65,31.28,24.04,29.4,0,29.4
3/17/2011,26.94,27.54,25.44,26.37,0,26.37
3/18/2011,23.9,24.85,23.09,24.44,0,24.44
3/21/2011,22.1,22.16,20.22,20.61,0,20.61
3/22/2011,20.53,20.59,19.97,20.21,0,20.21
3/23/2011,20.59,21.05,18.19,19.17,0,19.17
3/24/2011,18.45,18.99,17.87,18,0,18
3/25/2011,17.87,18.08,17.07,17.91,0,17.91
3/28/2011,18.31,19.44,17.96,19.44,0,19.44
3/29/2011,19.17,19.78,18,18.16,0,18.16
3/30/2011,17.82,17.89,17.25,17.71,0,17.71
3/31/2011,17.9,17.95,17.41,17.74,0,17.74
4/1/2011,16.68,17.62,16.44,17.4,0,17.4
4/4/2011,17.63,17.85,17.39,17.5,0,17.5
4/5/2011,17.87,17.87,16.5,17.25,0,17.25
4/6/2011,16.75,17.15,16.5,16.9,0,16.9
4/7/2011,16.92,17.77,16.49,17.11,0,17.11
4/8/2011,16.51,18.33,16.51,17.87,0,17.87
4/11/2011,16.74,17.05,16.22,16.59,0,16.59
4/12/2011,17.58,18.46,16.88,17.09,0,17.09
4/13/2011,16.33,17.38,16.2,16.92,0,16.92
4/14/2011,17.77,18.08,16.08,16.27,0,16.27
4/15/2011,15.97,15.98,14.92,15.32,0,15.32
4/18/2011,18.3,19.07,16.81,16.96,0,16.96
4/19/2011,16.62,16.72,15.69,15.83,0,15.83
4/20/2011,14.31,15.39,14.3,15.07,0,15.07
4/21/2011,14.71,15.23,14.4,14.69,0,14.69
